GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US12069,12069,"Lake County, Florida",298135,,250702,1950,28160,757,1143,298,5543,420,205,165,6006,1757,6376,1116,1596,786,4780,869
0500000US12071,12071,"Lee County, Florida",621359,,521669,3745,50417,1446,3093,1262,9317,575,134,178,27030,3309,9699,1759,2171,672,7528,1528
0500000US12073,12073,"Leon County, Florida",275703,,173986,875,83569,1005,1001,272,8403,455,153,214,2978,598,5613,996,812,342,4801,948
0500000US12075,12075,"Levy County, Florida",40589,,35183,389,3851,266,101,93,179,182,7,12,281,254,987,351,242,292,745,252
0500000US12081,12081,"Manatee County, Florida",323769,,268977,2350,28409,744,961,486,5452,376,185,233,15156,2369,4629,924,757,370,3872,777
0500000US12083,12083,"Marion County, Florida",331605,,269561,1737,41381,1018,900,263,4319,395,156,134,9055,1629,6233,1090,1214,394,5019,1054
0500000US12085,12085,"Martin County, Florida",146496,,128826,1474,8235,405,1006,608,1173,326,20,36,4970,1456,2266,610,660,426,1606,487
0500000US12086,12086,"Miami-Dade County, Florida",2507248,,1865719,7963,476270,4772,4817,1347,39471,1206,516,273,86766,5914,33689,2954,13587,1478,20102,2274
0500000US12087,12087,"Monroe County, Florida",73235,,65899,746,4881,626,152,137,721,182,17,34,633,301,932,253,58,58,874,256
0500000US12089,12089,"Nassau County, Florida",73457,,66152,478,5032,253,277,144,692,99,35,59,425,390,844,312,93,97,751,292
0500000US12091,12091,"Okaloosa County, Florida",181812,,148383,940,16249,1206,1155,332,5531,638,63,82,2332,812,8099,1539,1147,441,6952,1489
0500000US12093,12093,"Okeechobee County, Florida",40027,,33583,1163,3703,300,93,92,183,240,0,135,2107,1145,358,240,52,83,306,218
0500000US12095,12095,"Orange County, Florida",1149748,,759359,5269,235995,2453,4390,1391,56133,1265,1648,207,61889,4634,30334,2453,8122,1423,22212,2005
0500000US12097,12097,"Osceola County, Florida",270391,,204497,3425,29929,1374,607,344,7168,527,41,67,18150,3025,9999,1827,3075,878,6924,1428
0500000US12099,12099,"Palm Beach County, Florida",1321827,,1011653,3386,227142,1585,2524,691,30848,917,624,164,27413,3038,21623,1864,4194,851,17429,1837
0500000US12101,12101,"Pasco County, Florida",464867,,417694,1882,20993,901,1455,567,9849,987,371,423,5482,1164,9023,1895,2046,1152,6977,1516
0500000US12103,12103,"Pinellas County, Florida",916316,,764996,1743,94263,1376,1852,346,27679,664,762,202,9184,1878,17580,1674,2151,531,15429,1463
0500000US12105,12105,"Polk County, Florida",603700,,476038,2936,88367,1067,1683,499,9982,610,333,276,16102,2977,11195,1601,1440,446,9755,1382
0500000US12107,12107,"Putnam County, Florida",74290,,57991,871,12349,498,291,164,104,75,56,81,2100,848,1399,574,22,38,1377,573
0500000US12109,12109,"St. Johns County, Florida",191115,,170757,822,10649,601,566,352,3810,407,295,401,1678,747,3360,713,198,191,3162,671
0500000US12111,12111,"St. Lucie County, Florida",277818,,201908,2357,51654,1110,1608,1150,4161,644,41,48,9279,1991,9167,1800,2553,991,6614,1425
0500000US12113,12113,"Santa Rosa County, Florida",151889,,132901,849,7527,471,1284,389,3040,474,176,65,1503,712,5458,822,936,445,4522,698
0500000US12115,12115,"Sarasota County, Florida",379839,,346248,1508,17292,863,564,205,5000,366,122,61,4232,1214,6381,1148,735,375,5646,1051
0500000US12117,12117,"Seminole County, Florida",422690,,341393,1920,46338,961,927,319,16223,626,292,67,5707,1382,11810,1667,1979,636,9831,1606
0500000US12119,12119,"Sumter County, Florida",94240,,82231,537,9245,187,250,127,715,78,61,73,947,387,791,189,168,113,623,201
0500000US12121,12121,"Suwannee County, Florida",41590,,35033,654,4688,312,28,26,44,37,0,135,522,478,1275,443,163,233,1112,365
0500000US12127,12127,"Volusia County, Florida",494715,,401292,2871,51800,870,1714,669,8290,389,102,100,22611,2908,8906,1362,2151,765,6755,1122
0500000US12129,12129,"Wakulla County, Florida",30764,,25398,110,4688,311,143,110,29,39,0,135,100,65,406,291,0,135,406,291
0500000US12131,12131,"Walton County, Florida",55209,,48497,635,3015,409,541,256,535,144,110,200,1294,611,1217,399,10,12,1207,398
0500000US12133,12133,"Washington County, Florida",24846,,19801,240,3658,215,120,103,44,54,0,135,245,212,978,275,179,168,799,218
0500000US13009,13009,"Baldwin County, Georgia",45511,,25109,175,19163,209,83,82,711,128,0,128,269,244,176,118,27,42,149,109
0500000US13013,13013,"Barrow County, Georgia",69395,,55854,1018,8636,495,153,174,2320,224,0,128,1256,753,1176,541,105,115,1071,537
0500000US13015,13015,"Bartow County, Georgia",100131,,83156,1005,9727,556,560,143,683,246,140,190,3909,1022,1956,696,202,198,1754,668
0500000US13021,13021,"Bibb County, Georgia",155753,,68476,818,79719,1209,267,182,2473,207,82,112,1340,673,3396,1101,139,157,3257,1082
0500000US13029,13029,"Bryan County, Georgia",30585,,24813,154,4231,337,29,51,361,134,0,128,284,319,867,280,33,56,834,285
0500000US13031,13031,"Bulloch County, Georgia",70726,,47020,535,19267,507,226,70,1130,113,0,128,1734,645,1349,628,117,108,1232,622
0500000US13039,13039,"Camden County, Georgia",50376,,37917,362,10069,397,203,150,721,256,173,132,156,111,1137,388,59,105,1078,424
0500000US13045,13045,"Carroll County, Georgia",110758,,86101,504,20402,365,312,164,848,187,0,128,1277,468,1818,479,96,150,1722,494
0500000US13047,13047,"Catoosa County, Georgia",64135,,60029,343,1562,219,263,109,685,146,3,6,352,254,1241,356,422,234,819,237
0500000US13051,13051,"Chatham County, Georgia",266454,,144807,1163,106739,698,572,251,6373,328,123,142,3425,1268,4415,836,568,305,3847,766
0500000US13055,13055,"Chattooga County, Georgia",25876,,21930,264,2918,273,6,11,76,77,0,128,493,252,453,247,36,51,417,240
0500000US13057,13057,"Cherokee County, Georgia",215254,,187866,1608,12781,810,974,315,3589,318,60,73,5741,1686,4243,978,534,428,3709,879
0500000US13059,13059,"Clarke County, Georgia",116963,,77275,765,30278,572,52,44,4739,354,7,12,1570,690,3042,737,445,362,2597,640
0500000US13063,13063,"Clayton County, Georgia",260413,,53755,2626,171064,2074,795,467,13224,416,303,440,14774,2437,6498,1534,720,426,5778,1463
0500000US13067,13067,"Cobb County, Georgia",690693,,436273,3500,174341,1910,2100,578,31189,823,422,22,32948,3481,13420,1787,3106,913,10314,1384
0500000US13069,13069,"Coffee County, Georgia",42534,,26467,478,11498,481,138,63,243,301,0,128,4044,572,144,101,0,128,144,101
0500000US13071,13071,"Colquitt County, Georgia",45438,,30316,1106,10556,291,26,47,189,189,11,20,4085,1124,255,156,0,128,255,156
0500000US13073,13073,"Columbia County, Georgia",124699,,95645,715,19521,431,237,193,5517,259,77,102,1343,559,2359,618,441,332,1918,492
0500000US13077,13077,"Coweta County, Georgia",127679,,99697,710,22313,846,86,89,1769,322,0,128,946,544,2868,844,396,263,2472,809
0500000US13085,13085,"Dawson County, Georgia",22382,,21340,270,71,64,161,232,187,145,0,128,263,272,360,155,20,31,340,150
0500000US13089,13089,"DeKalb County, Georgia",694470,,244121,3505,375738,1757,1758,674,35127,877,439,121,24845,3170,12442,1605,1598,591,10844,1560
0500000US13095,13095,"Dougherty County, Georgia",94732,,28356,421,63425,345,70,101,671,118,0,128,835,476,1375,501,25,35,1350,495
0500000US13097,13097,"Douglas County, Georgia",132432,,73372,986,51928,1163,136,155,2168,136,0,128,2396,1031,2432,913,125,126,2307,888
0500000US13103,13103,"Effingham County, Georgia",52328,,43268,390,7273,231,237,155,540,16,70,117,590,386,350,265,0,128,350,265
0500000US13107,13107,"Emanuel County, Georgia",22555,,13866,281,7416,283,162,197,30,44,0,128,801,287,280,192,0,128,280,192
0500000US13113,13113,"Fayette County, Georgia",106762,,76925,627,21524,542,249,109,3980,310,93,122,1105,538,2886,569,393,257,2493,520
0500000US13115,13115,"Floyd County, Georgia",96220,,76675,955,13627,558,606,343,1289,149,18,27,2166,849,1839,649,303,187,1536,621
0500000US13117,13117,"Forsyth County, Georgia",176869,,152342,1777,4895,431,384,225,10893,515,0,128,5767,1800,2588,631,122,141,2466,600
0500000US13119,13119,"Franklin County, Georgia",22020,,19094,241,1803,269,28,53,247,171,11,19,588,279,249,190,35,29,214,187
0500000US13121,13121,"Fulton County, Georgia",927010,,425005,3161,409752,2033,1603,524,52520,720,415,326,21984,3104,15731,1932,1801,509,13930,1905
0500000US13127,13127,"Glynn County, Georgia",79718,,53959,828,20904,432,77,104,990,140,0,128,2548,885,1240,444,189,182,1051,387
0500000US13129,13129,"Gordon County, Georgia",55252,,46875,835,2365,247,263,110,590,41,0,128,4335,867,824,473,230,179,594,428
0500000US13131,13131,"Grady County, Georgia",25076,,15630,345,7422,160,141,97,11,19,0,128,1620,411,252,265,0,128,252,265
0500000US13135,13135,"Gwinnett County, Georgia",809836,,428003,5418,189786,2756,2526,1297,86029,1105,430,94,81560,4768,21502,2678,4097,1265,17405,2551
0500000US13137,13137,"Habersham County, Georgia",43102,,38024,575,1816,91,142,92,973,175,0,128,1816,573,331,201,12,13,319,199
0500000US13139,13139,"Hall County, Georgia",180569,,148962,2519,13867,637,635,439,3280,286,66,84,11003,2479,2756,691,649,346,2107,550
0500000US13143,13143,"Haralson County, Georgia",28734,,26486,94,1175,252,8,14,352,210,0,128,67,91,646,265,26,43,620,273
0500000US13145,13145,"Harris County, Georgia",31973,,25276,216,5629,186,58,69,142,178,0,128,212,132,656,275,198,168,458,221
0500000US13151,13151,"Henry County, Georgia",204060,,113942,1191,73909,1057,335,195,6124,435,437,533,4013,1035,5300,1164,655,638,4645,1047
0500000US13153,13153,"Houston County, Georgia",140714,,88722,1000,40334,572,112,95,3367,361,21,33,4294,1078,3864,824,297,213,3567,754
0500000US13157,13157,"Jackson County, Georgia",60683,,53402,577,4335,232,126,75,1308,242,82,116,757,445,673,311,211,226,462,178
0500000US13175,13175,"Laurens County, Georgia",48325,,29732,200,17258,314,16,24,524,48,0,128,170,175,625,336,69,55,556,321
0500000US13177,13177,"Lee County, Georgia",28450,,21783,209,5481,197,33,51,570,119,0,128,255,209,328,220,0,128,328,220
0500000US13179,13179,"Liberty County, Georgia",65086,,30936,598,26916,788,296,227,1585,145,171,183,3055,744,2127,597,182,135,1945,565
0500000US13185,13185,"Lowndes County, Georgia",109730,,63541,490,39763,396,87,60,1628,202,47,63,2140,513,2524,483,843,356,1681,397
0500000US13187,13187,"Lumpkin County, Georgia",29914,,28093,380,601,290,157,147,226,280,0,128,506,413,331,253,0,128,331,253
0500000US13195,13195,"Madison County, Georgia",28035,,24797,187,2292,296,81,122,231,128,0,128,352,184,282,265,0,128,282,265
0500000US13213,13213,"Murray County, Georgia",39664,,37112,740,505,295,94,98,111,48,17,32,1260,720,565,235,102,79,463,221
0500000US13215,13215,"Muscogee County, Georgia",191091,,89302,951,86295,837,521,237,4470,245,216,156,3747,634,6540,866,1444,686,5096,822
0500000US13217,13217,"Newton County, Georgia",100127,,55048,663,40066,1223,5,8,1107,86,6,10,1142,604,2753,1145,203,135,2550,1123
0500000US13219,13219,"Oconee County, Georgia",32926,,29372,221,1506,237,14,20,1160,36,13,21,252,211,609,285,99,126,510,269
0500000US13223,13223,"Paulding County, Georgia",142366,,113030,573,24571,464,390,255,1163,283,0,128,624,368,2588,615,546,380,2042,566
0500000US13225,13225,"Peach County, Georgia",27686,,13027,416,12938,128,11,22,239,40,12,21,1131,406,328,265,184,224,144,103
0500000US13227,13227,"Pickens County, Georgia",29468,,28339,216,365,155,108,93,165,128,1,3,197,210,293,156,24,42,269,144
0500000US13233,13233,"Polk County, Georgia",41323,,33145,654,5306,233,72,43,346,128,60,67,1884,693,510,254,214,191,296,152
0500000US13245,13245,"Richmond County, Georgia",200198,,80136,775,108882,1227,564,146,3263,319,169,137,1778,768,5406,1013,592,272,4814,946
0500000US13247,13247,"Rockdale County, Georgia",85270,,38995,924,39481,535,472,236,1704,59,0,128,3155,1124,1463,534,168,134,1295,529
0500000US13255,13255,"Spalding County, Georgia",64077,,40741,387,21258,288,210,151,479,180,0,128,374,287,1015,407,231,191,784,325
0500000US13261,13261,"Sumter County, Georgia",32709,,14786,210,17122,123,15,25,466,128,0,128,198,179,122,112,56,87,66,62
0500000US13267,13267,"Tattnall County, Georgia",25452,,16476,497,7030,407,113,87,130,23,0,128,1082,497,621,431,55,79,566,420
0500000US13275,13275,"Thomas County, Georgia",44717,,26434,246,16821,122,0,128,392,128,45,72,859,249,166,101,0,128,166,101
0500000US13277,13277,"Tift County, Georgia",40499,,25184,610,11990,266,16,20,584,128,0,128,2419,616,306,265,0,128,306,265
0500000US13285,13285,"Troup County, Georgia",67119,,41309,399,22743,322,35,61,1126,68,0,128,1272,412,634,319,81,72,553,311
0500000US13293,13293,"Upson County, Georgia",27143,,19074,51,7513,236,58,74,189,128,0,128,0,128,309,195,27,51,282,198
0500000US13295,13295,"Walker County, Georgia",68781,,63466,227,3165,303,222,110,396,30,0,128,658,307,874,341,185,143,689,316
0500000US13297,13297,"Walton County, Georgia",83991,,67048,583,13112,444,320,291,929,255,19,32,1147,626,1416,562,464,403,952,361
0500000US13299,13299,"Ware County, Georgia",36275,,24160,233,10986,158,80,109,353,128,29,48,489,291,178,114,24,34,154,116
0500000US13305,13305,"Wayne County, Georgia",30158,,22378,265,6464,146,57,81,32,42,0,128,893,292,334,264,207,239,127,107
0500000US13313,13313,"Whitfield County, Georgia",102324,,88413,1390,4117,394,354,124,983,415,0,128,5720,1380,2737,730,749,362,1988,671
0500000US13321,13321,"Worth County, Georgia",21787,,15177,152,5975,269,9,15,102,83,0,128,171,151,353,234,0,128,353,234
0500000US15001,15001,"Hawaii County, Hawaii",185249,,60632,955,1200,238,469,242,41539,1813,21234,1368,5268,1417,54907,2665,1791,698,53116,2730
0500000US15003,15003,"Honolulu County, Hawaii",954140,,201196,1811,19820,1015,2189,481,419039,5310,89133,2475,8683,1177,214080,6431,6735,1064,207345,6354
0500000US15007,15007,"Kauai County, Hawaii",67145,,22029,391,317,149,139,111,24446,1071,6413,615,360,231,13441,1254,221,140,13220,1255
0500000US15009,15009,"Maui County, Hawaii",155044,25,54183,961,846,295,260,152,39559,2005,13700,1183,1173,372,45323,2798,1124,513,44199,2744
0500000US16001,16001,"Ada County, Idaho",394295,,362761,1081,4050,627,2055,466,10653,908,146,158,4570,982,10060,1286,1108,469,8952,1226
0500000US16005,16005,"Bannock County, Idaho",82902,,75105,680,674,166,3000,353,1105,254,268,115,882,477,1868,465,124,87,1744,455
0500000US16011,16011,"Bingham County, Idaho",45594,,40442,574,131,143,2521,371,342,124,0,115,1098,509,1060,445,161,168,899,416
0500000US16013,16013,"Blaine County, Idaho",21374,,19429,810,8,18,537,619,30,48,267,192,899,649,204,169,0,115,204,169
0500000US16017,16017,"Bonner County, Idaho",40847,,39310,150,126,98,467,170,256,57,0,115,88,101,600,196,40,44,560,190
0500000US16019,16019,"Bonneville County, Idaho",104470,,96037,927,713,219,621,261,547,129,110,93,3765,963,2677,583,554,484,2123,313
0500000US16027,16027,"Canyon County, Idaho",189487,,173642,1629,523,207,1870,431,1593,347,308,173,5409,1201,6142,1088,1365,535,4777,990
0500000US16031,16031,"Cassia County, Idaho",22918,,20654,581,16,26,155,119,215,140,0,115,1328,487,550,278,287,230,263,126
0500000US16039,16039,"Elmore County, Idaho",26732,,22571,544,1098,279,440,241,399,297,130,190,783,455,1311,378,329,312,982,406
0500000US16051,16051,"Jefferson County, Idaho",26095,,25015,244,44,41,194,84,59,46,35,57,392,217,356,118,22,35,334,110
0500000US16053,16053,"Jerome County, Idaho",22394,,20478,631,19,35,93,84,12,22,0,115,1544,625,248,153,64,56,184,145
0500000US16055,16055,"Kootenai County, Idaho",139151,,132478,341,328,116,1714,423,1006,339,119,97,515,244,2991,562,166,146,2825,550
0500000US16057,16057,"Latah County, Idaho",37319,,34791,182,227,117,163,101,801,172,0,115,147,113,1190,208,38,47,1152,211
0500000US16065,16065,"Madison County, Idaho",37529,,35835,378,246,52,82,96,298,163,0,115,163,176,905,410,347,334,558,189
0500000US16069,16069,"Nez Perce County, Idaho",39303,,35378,253,133,88,2216,313,423,43,69,107,169,104,915,272,145,92,770,263
0500000US16075,16075,"Payette County, Idaho",22641,,20967,298,3,8,244,103,30,38,11,20,522,260,864,161,140,112,724,110
0500000US16083,16083,"Twin Falls County, Idaho",77255,,71426,701,398,79,599,282,1101,168,0,115,2491,594,1240,370,397,264,843,237
0500000US17001,17001,"Adams County, Illinois",67113,,62620,196,2650,256,34,39,550,27,0,113,525,254,734,322,130,158,604,248
0500000US17007,17007,"Boone County, Illinois",54232,,49580,1021,1028,320,138,161,843,144,0,113,1588,917,1055,462,446,355,609,326
0500000US17011,17011,"Bureau County, Illinois",34862,,33354,279,236,80,157,80,257,56,0,113,500,273,358,131,110,86,248,103
0500000US17019,17019,"Champaign County, Illinois",201008,,150014,572,25325,598,383,89,18786,378,31,48,1936,569,4533,743,538,328,3995,649
0500000US17021,17021,"Christian County, Illinois",34826,,33472,128,624,103,103,92,217,114,0,113,246,116,164,161,0,113,164,161
0500000US17027,17027,"Clinton County, Illinois",37751,,35488,158,1418,98,57,57,211,44,0,113,155,139,422,120,68,86,354,86
0500000US17029,17029,"Coles County, Illinois",53824,,50100,134,2067,229,43,62,419,141,0,113,177,106,1018,275,43,53,975,272
0500000US17031,17031,"Cook County, Illinois",5199593,,2921572,12883,1284751,3070,12213,1255,327453,1975,949,427,557520,12899,95135,4181,25559,2184,69576,3816
0500000US17037,17037,"DeKalb County, Illinois",105025,,88420,997,6897,397,223,210,2561,226,42,44,4669,957,2213,530,494,279,1719,464
0500000US17043,17043,"DuPage County, Illinois",917965,,738342,3153,41787,1273,1330,395,93013,1369,156,92,24088,2925,19249,2047,4185,1137,15064,1773
0500000US17049,17049,"Effingham County, Illinois",34260,,33165,338,112,79,0,113,116,64,0,113,515,330,352,109,54,67,298,90
